"California Department of Education
Analysis, Measurement, and Accountability Reporting Division",,,,,,,,,,,,,,
New 28-Feb-2014,,,,,,,,,,,,,,
SAT Data File for 2012-13,,,,,,,,,,,,,,
"County
Number","District
Number","School
Number",County Name,District Name,School Name,"Grade
12","Number
Tested","Percent
Tested",V_Mean,M_Mean,W_Mean,Tot_Mean,GE1500Ct,Rate1500
36,3667876,3634680,San Bernardino,San Bernardino City Unified,Pacific High,504,180,35.71,407,420,408,1236,24,13.33
36,3667876,3635844,San Bernardino,San Bernardino City Unified,San Bernardino High,422,130,30.81,411,433,408,1252,15,11.54
36,3667876,3636081,San Bernardino,San Bernardino City Unified,San Gorgonio High,537,190,35.38,450,471,447,1368,57,30
36,3667876,6036990,San Bernardino,San Bernardino City Unified,Anderson,67,,,,,,,,
36,3667892,0110296,San Bernardino,Trona Joint Unified,Trona Community Day,0,,,,,,,,
36,3667892,3636487,San Bernardino,Trona Joint Unified,Trona High,17,3,17.65,,,,,,
36,3667934,0110064,San Bernardino,Victor Valley Union High,University Preparatory,145,150,103.45,481,486,489,1456,53,35.33
36,3667934,3630100,San Bernardino,Victor Valley Union High,Goodwill High,241,,,,,,,,
36,3667934,3630670,San Bernardino,Victor Valley Union High,Options for Youth-Victorville,613,24,3.92,445,415,433,1293,3,12.5
36,3667934,3630761,San Bernardino,Victor Valley Union High,Excelsior Education Center,271,45,16.61,476,439,426,1341,13,28.89
36,3667934,3630787,San Bernardino,Victor Valley Union High,Silverado High,892,257,28.81,439,448,435,1322,64,24.9
36,3667934,3638012,San Bernardino,Victor Valley Union High,Victor Valley High,538,167,31.04,430,445,427,1303,30,17.96
36,3667959,0101410,San Bernardino,Yucaipa-Calimesa Joint Unified,Oak View High School & Education Ce,38,,,,,,,,
36,3667959,0101816,San Bernardino,Yucaipa-Calimesa Joint Unified,Green Valley Independent Study,8,,,,,,,,
36,3667959,3633351,San Bernardino,Yucaipa-Calimesa Joint Unified,Green Valley High,73,,,,,,,,
36,3667959,3638509,San Bernardino,Yucaipa-Calimesa Joint Unified,Yucaipa High,634,283,44.64,488,493,475,1456,124,43.82
36,3673858,3630076,San Bernardino,Baker Valley Unified,Baker High,6,4,66.67,,,,,,
36,3673890,3630274,San Bernardino,Silver Valley Unified,Silver Valley High,78,26,33.33,482,489,461,1431,11,42.31
36,3673890,3630282,San Bernardino,Silver Valley Unified,Calico Continuation High,2,,,,,,,,
36,3673890,3631199,San Bernardino,Silver Valley Unified,Silver Valley Academy,23,3,13.04,,,,,,
36,3673957,3630233,San Bernardino,Snowline Joint Unified,Serrano High,518,216,41.7,510,520,503,1532,116,53.7
36,3673957,3630365,San Bernardino,Snowline Joint Unified,Chaparral High,155,1,0.65,,,,,,
36,3673957,3630589,San Bernardino,Snowline Joint Unified,Desert View Independent,26,,,,,,,,
36,3673957,3631108,San Bernardino,Snowline Joint Unified,Eagle Summit Community Day,4,,,,,,,,
36,3675044,0107516,San Bernardino,Hesperia Unified,Summit Leadership Academy-High,38,19,50,397,383,403,1183,2,10.53
36,3675044,0114389,San Bernardino,Hesperia Unified,Mirus Secondary,81,1,1.23,,,,,,
36,3675044,0115444,San Bernardino,Hesperia Unified,Canyon Ridge High,126,,,,,,,,
36,3675044,0116707,San Bernardino,Hesperia Unified,Encore High for the Performing,107,38,35.51,506,471,483,1460,14,36.84
36,3675044,0119115,San Bernardino,Hesperia Unified,Oak Hills High,562,211,37.54,447,457,449,1353,53,25.12
36,3675044,3630407,San Bernardino,Hesperia Unified,Hesperia High,411,108,26.28,455,451,438,1344,22,20.37
36,3675044,3630472,San Bernardino,Hesperia Unified,Mojave High,188,2,1.06,,,,,,
36,3675044,3630746,San Bernardino,Hesperia Unified,Sultana High,520,165,31.73,455,474,449,1377,48,29.09
36,3675044,3630811,San Bernardino,Hesperia Unified,Shadow Ridge,41,,,,,,,,
36,3675044,3630944,San Bernardino,Hesperia Unified,Hesperia Community Day,1,,,,,,,,
36,3675051,0115089,San Bernardino,Lucerne Valley Unified,Sky Mountain Charter,24,5,20.83,,,,,,
36,3675051,3630563,San Bernardino,Lucerne Valley Unified,Lucerne Valley High,54,17,31.48,454,459,429,1342,7,41.18
36,3675051,3630696,San Bernardino,Lucerne Valley Unified,Mountain View High,10,,,,,,,,
36,3675051,3630795,San Bernardino,Lucerne Valley Unified,Lucerne Valley Community Day,0,,,,,,,,
36,3675069,3630456,San Bernardino,Upland Unified,Hillside High,142,1,0.7,,,,,,
36,3675069,3637584,San Bernardino,Upland Unified,Upland High,829,374,45.11,509,521,492,1522,186,49.73
36,3675077,3630423,San Bernardino,Apple Valley Unified,Apple Valley High,489,159,32.52,495,483,479,1457,62,38.99
36,3675077,3630464,San Bernardino,Apple Valley Unified,Willow Park High,34,1,2.94,,,,,,
36,3675077,3630894,San Bernardino,Apple Valley Unified,Granite Hills High,414,129,31.16,483,482,484,1450,54,41.86
36,3675077,3631009,San Bernardino,Apple Valley Unified,High Desert Premier Academy,175,,,,,,,,
36,3675077,3631207,San Bernardino,Apple Valley Unified,Academy for Academic Excellenc,107,59,55.14,533,524,515,1572,35,59.32
37,3710371,0115931,San Diego,San Diego County Office of Edu,Hope Region Community,8,,,,,,,,
37,3710371,0115964,San Diego,San Diego County Office of Education,Mountain Region Court,114,,,,,,,,
37,3710371,0115972,San Diego,San Diego County Office of Education,Mesa Region Court,154,,,,,,,,
37,3710371,0115998,San Diego,San Diego County Office of Edu,San Pasqual Academy,45,15,33.33,417,426,394,1237,2,13.33
37,3710371,0116012,San Diego,San Diego County Office of Education,Metro Region Court,4,,,,,,,,
37,3710371,0116020,San Diego,San Diego County Office of Education,East Region Court,10,,,,,,,,
37,3710371,0116038,San Diego,San Diego County Office of Education,North Region Court,12,,,,,,,,
37,3710371,0124677,San Diego,San Diego County Office of Education,East Region Community School of Gre,61,,,,,,,,
37,3710371,0124685,San Diego,San Diego County Office of Education,East Region Community School of Gre,65,,,,,,,,
37,3710371,0124693,San Diego,San Diego County Office of Education,North Region Community School of Gr,46,,,,,,,,
37,3710371,0124701,San Diego,San Diego County Office of Education,North Region Community School of Gr,25,,,,,,,,
37,3710371,0124719,San Diego,San Diego County Office of Education,North Region Community School of Gr,48,,,,,,,,
37,3710371,0126318,San Diego,San Diego County Office of Education,Metro Central Region Community,53,,,,,,,,
37,3710371,0126326,San Diego,San Diego County Office of Education,Metro East Region Community,50,,,,,,,,
37,3710371,0126334,San Diego,San Diego County Office of Education,Metro South Region Community,118,,,,,,,,
37,3710371,0126342,San Diego,San Diego County Office of Education,South Region Community School of Ch,47,,,,,,,,
37,3710371,0126359,San Diego,San Diego County Office of Education,South Region Community School of Na,91,,,,,,,,
37,3710371,0126367,San Diego,San Diego County Office of Education,South Region Community School of Sa,73,,,,,,,,
37,3710371,1996545,San Diego,San Diego County Office of Education,North Coastal Consortium Schools,17,,,,,,,,
37,3710371,6069355,San Diego,San Diego County Office of Education,San Diego County Special Education,5,,,,,,,,
37,3710371,6119119,San Diego,San Diego County Office of Education,Literacy First Charter,57,,,,,,,,
37,3767983,0117887,San Diego,Borrego Springs Unified,Juan Bautista de Anza,13,,,,,,,,
37,3767983,3730447,San Diego,Borrego Springs Unified,Borrego Springs High,39,20,51.28,458,440,454,1351,5,25
37,3767983,3731098,San Diego,Borrego Springs Unified,Palm Canyon Continuation High,4,,,,,,,,
37,3768031,3731122,San Diego,Coronado Unified,Palm Academy for Learning,8,,,,,,,,
37,3768031,3731478,San Diego,Coronado Unified,Coronado High,268,215,80.22,556,562,552,1669,158,73.49
37,3768049,0119990,San Diego,Dehesa Elementary,Diego Hills Charter,399,1,0.25,,,,,,
37,3768049,6119564,San Diego,Dehesa Elementary,Dehesa Charter,51,8,15.69,,,,,,
37,3768106,0111195,San Diego,Escondido Union High,Classical Academy High,118,53,44.92,557,542,532,1631,38,71.7
37,3768106,0123430,San Diego,Escondido Union High,Escondido Community Day,0,,,,,,,,
37,3768106,3730058,San Diego,Escondido Union High,San Pasqual High,591,270,45.69,519,534,507,1560,155,57.41
37,3768106,3731023,San Diego,Escondido Union High,Escondido Charter High,248,127,51.21,517,553,514,1584,81,63.78
37,3768106,3732054,San Diego,Escondido Union High,Valley High (Continuation),264,,,,,,,,
37,3768106,3732062,San Diego,Escondido Union High,Escondido High,613,244,39.8,489,491,471,1451,97,39.75
37,3768106,3735313,San Diego,Escondido Union High,Orange Glen High,491,170,34.62,440,459,432,1331,38,22.35
37,3768122,3730967,San Diego,Fallbrook Union High,Oasis High (Alternative),30,3,10,,,,,,
37,3768122,3732179,San Diego,Fallbrook Union High,Fallbrook High,577,250,43.33,496,507,487,1491,122,48.8
37,3768122,3732195,San Diego,Fallbrook Union High,Ivy High (Continuation),87,,,,,,,,
37,3768130,3730066,San Diego,Grossmont Union High,Valhalla High,551,204,37.02,524,538,519,1581,127,62.25
37,3768130,3730702,San Diego,Grossmont Union High,West Hills High,499,230,46.09,507,518,502,1527,126,54.78
37,3768130,3731262,San Diego,Grossmont Union High,Steele Canyon High,506,282,55.73,492,482,491,1465,118,41.84
37,3768130,3731486,San Diego,Grossmont Union High,Viking Center,15,,,,,,,,
37,3768130,3731536,San Diego,Grossmont Union High,Grossmont Middle College High,40,47,117.5,543,529,520,1592,32,68.09
37,3768130,3731692,San Diego,Grossmont Union High,El Cajon Valley High,604,98,16.23,414,441,424,1280,22,22.45
37,3768130,3731809,San Diego,Grossmont Union High,El Capitan High,451,99,21.95,507,521,494,1522,54,54.55
37,3768130,3732336,San Diego,Grossmont Union High,Granite Hills High,715,255,35.66,505,527,495,1526,137,53.73
37,3768130,3732559,San Diego,Grossmont Union High,Chaparral High,157,,,,,,,,
37,3768130,3732625,San Diego,Grossmont Union High,Grossmont High,680,251,36.91,502,519,488,1509,132,52.59
37,3768130,3732732,San Diego,Grossmont Union High,Helix High,544,351,64.52,461,480,456,1398,116,33.05
37,3768130,3734548,San Diego,Grossmont Union High,Monte Vista High,541,127,23.48,467,487,450,1404,39,30.71
